"Source:","C:\Users\ybakk\AV_HW_workspace\ESC_board\ESC_board\ESC_board.kicad_sch"
"Date:","18.04.2023 14:56:11"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","146"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Digikey link","Height","ID","Manufacturer product name","Manufacturer_Name","Manufacturer_Part_Number","Material","Mouser Part Number","Mouser Price/Stock","Voltage"
"1","1","C1","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"2","9","C2, C3, C4, C5, C9, C31, C33, C35, C54","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"3","1","C6","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"4","1","C7","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"5","3","C8, C10, C43","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","X7R","","","60V"
"6","23","C11, C12, C13, C14, C15, C16, C17, C18, C19, C21, C23, C25, C26, C27, C28, C37, C38, C39, C40, C46, C49, C50, C51","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","",""
"7","3","C20, C29, C30","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"8","5","C22, C55, C56, Cb4, Cb6","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","X7R","","","60V"
"9","1","C24","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","",""
"10","3","C32, C34, C36","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"11","3","C41, C52, C53","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","",""
"12","1","C42","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","X7R","","","6.3V"
