"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C2, C3, C4, C5, C9, C31, C33, C35, C41, C52, C53, C54","12","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C6","1","4.7uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C7","1","10nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","C8, C10, C43","3","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"6","C11, C12, C13, C14, C15, C16, C17, C18, C19, C21, C23, C25, C26, C27, C28, C37, C38, C39, C40, C46, C49, C50, C51","23","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"7","C20, C29, C30","3","1nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"8","C22, C55, C56, Cb4, Cb6","5","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"9","C24","1","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"10","C32, C34, C36","3","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"11","C42","1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"12","C44, C45, C47, C48","4","220uF","Capacitor_SMD:CP_Elec_8x10.5",""
"13","Cb1, Cb2, Cb3","3","2.2uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"14","Cb5","1","47nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"15","D1, D11","2","RCLAMP2451ZATFT","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"16","D2, D3, D4, D5, D6, D7, D8, D9, D10","9","BAT41ZFILM","Diode_SMD:D_SOD-523",""
"17","D12, D13, D14, D15","4","VCUT0714A-HD1-GS08","footprint:DIO_VCUT0714A-HD1-GS08",""
"18","D16","1","492-1324-1-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"19","D17","1","492-1325-1-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"20","FL2","1","ACE1V4532-101-R","footprint:ACE1V4532-xxn-R_EAT",""
"21","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"22","H5, H6, H7, H8, H9","5","MountingHole_Pad","footprint:Soldering_hole_6x6mm",""
"23","IC1","1","STM32G473RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"24","IC2","1","DRV8323RSRGZR","Package_DFN_QFN:QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm_ThermalVias",""
"25","J1","1","SWD_Connector(02x05)","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"26","J2, J7","2","Conn_01x06","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",""
"27","J3, J6","2","Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"28","J4","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"29","L1","1","47uH","footprint:LQH44PH330MPRL",""
"30","Q1, Q2, Q3, Q4, Q5, Q6","6","DMTH6002LPS-13","footprint:TPH2R306NH1LQ",""
"31","R1, R5, R6, R10, R15, R16, R22, R23","8","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"32","R2, R13, R24","3","6.8k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"33","R3, R25, R27","3","13.2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"34","R4","1","120k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"35","R7, R11","2","260R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"36","R8, R9, R28","3","1mR","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",""
"37","R12","1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"38","R14, R19, R20","3","100R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"39","R17","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"40","R18","1","120R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"41","Rg1, Rg2, Rg3, Rg4, Rg5, Rg6","6","10R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"42","SW1","1","MJTP1140ATR","footprint:MJTP1140A",""
"43","SW2","1","CL-SB-12C-02","footprint:CLSB12C02",""
"44","TH1","1","47k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"45","U1","1","MAX15062B","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm",""
"46","U2","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"47","U3","1","TSU6111ARSVR","RSV16_TEX",""
"48","U5","1","TCAN337G","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"49","U6","1","AB37S","Package_SO:SO-4_4.4x4.3mm_P2.54mm",""
"50","U7","1","TLV73333PDBV","Package_TO_SOT_SMD:SOT-23-5",""
"51","U8","1","THVD1551D","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm",""
