Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
1,Unpolarized capacitor,C,C402 C405 C406 C407 C408 C412 C413 C601 C602 C606 C613 C710 C711 C713 C714 C715 C716 C718 C801 C802 C803 C804 C807 C808 C809 C901 C902 C1001 C1002 C1003,100n X7R 50V,C_0402_1005Metric,30,https://www.mouser.ch/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf,UMK105B7104KVHF,Mouser Electronics,TAIYO YUDEN,963-UMK105B7104KVHF
2,Unpolarized capacitor,C,C409 C410,10p C0G (NP0) 50V,C_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/40/U_Series-2942365.pdf,04025U100BAT2A,Mouser Electronics,KYOCERA AVX,581-04025U100BAT2A
3,Unpolarized capacitor,C,C607,10p X7R 25V,C_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/40/U_Series-2942365.pdf,04025U100BAT2A,Mouser Electronics,KYOCERA AVX,581-04025U100BAT2A
4,Unpolarized capacitor,C,C403 C604 C611 C704 C705,10u X7R 50V,C_1206_3216Metric,5,https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf,CL31B106KBHNNNE,Mouser Electronics,Samsung Electro-Mechanics,187-CL31B106KBHNNNE
5,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1000V 1kpF 0603 X7R 20%,C_Small,C1202,1n X7R 1kV,C_0603_1608Metric,1,https://www.mouser.fr/datasheet/2/447/KEM_C1010_X7R_HV_SMD-3316377.pdf,C0603C102MDRAC7081,Mouser Electronics,KEMET,80-C0603C102MDRAC
6,Unpolarized capacitor,C,C401 C404 C411 C717 C810 C811 C812 C813,1u X7R 50V,C_0603_1608Metric,8,https://www.mouser.ch/datasheet/2/447/UPY_GPHC_X7R_6_3V_to_250V_24-3441574.pdf,CC0603KRX7R9BB105,Mouser Electronics,YAGEO,603-CC603KRX7R9BB105
7,Unpolarized capacitor,C,C608 C609,22u X5R 10V,C_0603_1608Metric,2,https://www.mouser.ch/datasheet/2/281/1/GRT188R61A226ME13_01A-3158190.pdf,GRT188R61A226ME13D,Mouser Electronics,Murata Electronics,81-GRT188R61A226ME13
8,Unpolarized capacitor,C,C709 C712,470n X7R 50V,C_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/281/1/GRM155R61H474KE11_01A-1983918.pdf,GRM155R61H474KE11J,Mouser Electronics,Murata Electronics,81-GRM155R61H474KE1J
9,Unpolarized capacitor,C,C805 C806,470p X7R 200V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,https://eu.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06032C471KAT2A,Mouser Electronics,KYOCERA AVX,581-06032C471KAT2A
10,Unpolarized capacitor,C,C603 C605 C610 C612 C614 C719 C720,4u7 X7R 50V,C_0805_2012Metric,7,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf,CGA4J1X7R1H475K125AC,Mouser Electronics,TDK,810-CGA4J1X7R1H475K1
11,Polarized capacitor,C_Polarized_US,C701 C702 C703 C706 C707 C708,56u 63V,CP_Elec_8x11.9,6,https://www.mouser.ch/datasheet/2/447/KEM_A4098_A780-3316145.pdf,A780KS566M1JLAV040,Mouser Electronics,KEMET,80-A780KS566M1JLAV40
12,ESD Suppressors / TVS Diodes General Protection PP,D5V0P4UR6SO-7,D1001,D5V0P4UR6SO-7,D5V0P4UR6SO-7 SOT95P285X140-6N,1,https://www.diodes.com//assets/Datasheets/D5V0P4UR6SO.pdf,D5V0P4UR6SO-7,Mouser Electronics,Diodes Incorporated,621-D5V0P4UR6SO-7
13,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",PRTR5V0U2X,D1002,PRTR5V0U2X,SOT-143,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,"PRTR5V0U2X,215",Mouser Electronics,Nexperia,771-PRTR5V0U2X-T/R
14,"Littelfuse SMBJ30CA, Bi-Directional TVS Diode, 600W, 2-Pin DO-214AA",SMBJ30CA,D501 D502 D503 D504,SMBJ33A,DIOM5436X244N,4,https://componentsearchengine.com/Datasheets/2/SMBJ30CA.pdf,SMBJ33A,Mouser Electronics,LITTELFUSE,78-SMBJ33A
15,"VISHAY - VBT3045C-E3/8W - SCHOTTKY RECTIFIER ARRAY, 30A, TO-263AB",VBT3045C-E3_8W,D801,STPS15L60CB-TR,STPS15L60CB-TR,1,https://www.vishay.com/docs/89360/vbt3045c.pdf,STPS15L60CB-TR,Mouser Electronics,STMicroelectronics,511-STPS15L60CB-TR
16,Schottky Diodes & Rectifiers 100V 1A SMF(DO-219AB),PMEG4030EXEX_1,D701 D702,V1FM10-M3/H,D_SMF,2,https://www.vishay.com/docs/87557/v1fm10.pdf,V1FM10-M3/H,Mouser Electronics,Vishay General Semiconductor,78-V1FM10-M3/H
17,Schottky Diodes & Rectifiers VR=40V IF=350mA IR=12uA,PMEG4030EXEX_1,D802 D803,ZHCS350TA,D_SOD-523,2,https://www.mouser.ch/datasheet/2/115/ZHCS350-3216133.pdf,ZHCS350TA,Mouser Electronics,Diodes Incorporated,522-ZHCS350TA
18,1 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 1A 300mOhm,FerriteBead,FB601 FB602,1k @ 100MHz,742792096,2,https://www.we-online.com/katalog/datasheet/742792096.pdf,742792096,Mouser Electronics,Würth Elektronik,710-742792096
19,"Switching Voltage Regulators 42V, 2.5A Synchronous Step-Down Regulator with Lossless PowerPath",LTC3126EFE#TRPBF,IC601,LTC3126IUFD#PBF,LTC3126EUFD,1,https://www.mouser.fr/datasheet/2/609/3126f-2954520.pdf,LTC3126IUFD#PBF,Mouser Electronics,Analog Devices,584-LTC3126IUFD#PBF
