Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
1,Unpolarized capacitor,C,C402 C405 C406 C407 C408 C413 C606 C613 C711 C712 C713 C714 C716 C717 C718 C722 C801 C802 C803 C804 C805 C806 C807 C901 C902 C1001 C1002 C1003,100n X7R 50V,C_0402_1005Metric,28,https://www.mouser.ch/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf,UMK105B7104KVHF,Mouser Electronics,TAIYO YUDEN,963-UMK105B7104KVHF
2,Unpolarized capacitor,C,C412 C715,10n X7R 50V,C_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf,04025C103JAT2A,Mouser Electronics,KYOCERA AVX,581-04025C103JAT2A
3,Unpolarized capacitor,C,C409 C410,10p X7R 25V,C_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/40/U_Series-2942365.pdf,04025U100BAT2A,Mouser Electronics,KYOCERA AVX,581-04025U100BAT2A
4,Unpolarized capacitor,C,C607,10p X7R 25V,C_0603_1608Metric,1,https://www.mouser.ch/datasheet/2/40/X7RDielectric-2943470.pdf,06033C100KAT2A,Mouser Electronics,KYOCERA AVX,581-06033C100KAT2A
5,Unpolarized capacitor,C,C403 C604 C611 C704 C705 C706 C707 C708 C709,10u X7R 50V,C_1206_3216Metric,9,https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf,CL31B106KBHNNNE,Mouser Electronics,Samsung Electro-Mechanics,187-CL31B106KBHNNNE
6,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1000V 1kpF 0603 X7R 20%,C_Small,C1203,1n X7R 1kV,C_0603_1608Metric,1,https://www.mouser.fr/datasheet/2/447/KEM_C1010_X7R_HV_SMD-3316377.pdf,C0603C102MDRAC7081,Mouser Electronics,KEMET,80-C0603C102MDRAC
7,Unpolarized capacitor,C,C401 C404 C411 C601 C602 C605 C612 C808 C809 C810 C811,1u X7R 50V,C_0603_1608Metric,11,https://www.mouser.ch/datasheet/2/447/UPY_GPHC_X7R_6_3V_to_250V_24-3441574.pdf,CC0603KRX7R9BB105,Mouser Electronics,YAGEO,603-CC603KRX7R9BB105
8,Unpolarized capacitor,C,C721,220p X7R 50V,C_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf,04025C221JAT2A,Mouser Electronics,KYOCERA AVX,581-04025C221JAT2A
9,Unpolarized capacitor,C,C608 C609 C719 C720,22u X5R 50V,C_0603_1608Metric,4,https://www.mouser.ch/datasheet/2/281/1/GRT188R61A226ME13_01A-3158190.pdf,GRT188R61A226ME13D,Mouser Electronics,Murata Electronics,81-GRT188R61A226ME13
10,"Polarized capacitor, US symbol",C_Polarized_US,C701 C702 C703 C710,33u 80V,Hybrid_F_VP,4,https://www.mouser.ch/datasheet/2/315/ABA0000C1234-1218024.pdf,EEH-ZC1K330V,Mouser Electronics,Panasonic,667-EEH-ZC1K330V
11,Unpolarized capacitor,C,C603 C610 C614,4u7 X7R 50V,C_0805_2012Metric,3,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf,CGA4J1X7R1H475K125AC,Mouser Electronics,TDK,810-CGA4J1X7R1H475K1
12,ESD Suppressors / TVS Diodes General Protection PP,D5V0P4UR6SO-7,D1001,D5V0P4UR6SO-7,D5V0P4UR6SO-7 SOT95P285X140-6N,1,https://www.diodes.com//assets/Datasheets/D5V0P4UR6SO.pdf,D5V0P4UR6SO-7,Mouser Electronics,Diodes Incorporated,621-D5V0P4UR6SO-7
13,"PMEG4030EXE-Q - 40 V, 3 A Schottky barrier rectifier@en-us",PMEG4030EXEX_1,D802 D803,"PMEG4030ER,115",Nexperia_CFP3_SOD-123W,2,https://www.mouser.ch/datasheet/2/916/PMEG4030ER-2938673.pdf,"PMEG4030ER,115",Mouser Electronics,Nexperia,771-PMEG4030ER115
14,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",PRTR5V0U2X,D1002,PRTR5V0U2X,SOT-143,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,"PRTR5V0U2X,215",Mouser Electronics,Nexperia,771-PRTR5V0U2X-T/R
15,"Littelfuse SMBJ33CA, Bi-Directional TVS Diode, 600W, 2-Pin DO-214AA",SMBJ30CA,D501 D502 D503 D504,SMBJ33CA,DIOM5436X244N,4,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=09a6ae9a-73cb-4ac4-acac-e6dab92ab953&filename=littelfuse_tvs_diode_smbj_datasheet.pdf,SMBJ33CA,Mouser Electronics,LITTELFUSE,576-SMBJ33CA
16,"VISHAY - VBT3045C-E3/8W - SCHOTTKY RECTIFIER ARRAY, 30A, TO-263AB",VBT3045C-E3_8W,D801,STPS15L60CB-TR,STPS15L60CB-TR,1,https://www.vishay.com/docs/89360/vbt3045c.pdf,STPS15L60CB-TR,Mouser Electronics,STMicroelectronics,511-STPS15L60CB-TR
17,1 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 1A 300mOhm,FerriteBead,FB601 FB602,1k @ 100MHz,R_0805_2012Metric,2,https://www.we-online.com/katalog/datasheet/742792096.pdf,742792096,Mouser Electronics,Würth Elektronik,710-742792096
18,"Switching Voltage Regulators 42V, 2.5A Synchronous Step-Down Regulator with Lossless PowerPath",LTC3126EFE#TRPBF,IC601,LTC3126IUFD#PBF,LTC3126EUFD,1,https://www.mouser.fr/datasheet/2/609/3126f-2954520.pdf,LTC3126IUFD#PBF,Mouser Electronics,Analog Devices,584-LTC3126IUFD#PBF
19,Gate Drivers Fast 150V Protected High Side NMOS Static Switch Driver,LTC7000EMSE#PBF_1,IC801 IC802,LTC7000EMSE#PBF,LTC7000EMSE#PBF,2,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc7000-7000-1.pdf,LTC7000EMSE#PBF,Mouser Electronics,Analog Devices,584-LTC7000EMSEPBF
20,TPS3701 36V Window Supervisor with Internal Ref for Overvoltage and Undervoltage Detection,TPS3701DDCR,IC803,TPS3701DDCR,TPS3701DDCR,1,http://www.ti.com/lit/gpn/tps3701,TPS3701DDCR,Mouser Electronics,Texas Instruments,595-TPS3701DDCR
21,"High Reliability HDR Strips 0.050""",FTSH-107-01-F-DV-K,J1001,FTSH-107-01-F-DV-K,FTSH-107-XX-YYY-DV-K,1,http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf,FTSH-107-01-F-DV-K,Mouser Electronics,SAMTEC,200-FTSH10701FDVK
22,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Odd_Even,J1003,PPTC042LFBN-RC,PinSocket_2x04_P2.54mm_Vertical,1,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/937/Female_Headers.100_DS.pdf,PPTC042LFBN-RC,Digikey,Sullins Connector Solutions,S7072-ND
23,USB 2.0-only 16P Type-C Receptacle connector,USB_C_Receptacle_USB2.0_16P,J1002,USB4105-GF-A,GCT_USB4105-GF-A,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,USB4105-GF-A,Mouser Electronics,GCT,640-USB4105-GF-A
24,Socket; DC supply; XT60; female; PIN: 2; on PCBs; THT; yellow; 30A; 500V,Conn_01x02_Mounting_1,J502 J504,XT60PW-F,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,2,https://www.tme.com/Document/1191bc2fa3aee3c446e5a895fd8f7983/XT60PW-F.pdf,XT60PW-F,Transfer Multisort Elektronik,AMASS,XT60PW-F
25,Socket; DC supply; XT60; male; PIN: 2; on PCBs; THT; yellow; 30A; 500V,Conn_01x02_Mounting_1,J501 J503,XT60PW-M,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,2,https://www.tme.eu/Document/b13629717d44ae038681dba08d18c0b6/XT60PW-M.pdf,XT60PW-M,Transfer Multisort Elektronik,AMASS,XT60PW-M
26,Power Inductors - SMD WE-XHMI 1.0 uH  10.00 A  13.44 mOhms 4020,74439323010,L701,1u,74439323010,1,https://www.we-online.com/components/products/datasheet/74439323010.pdf,74439323010,Mouser Electronics,Wurth Elektronik,710-74439323010
27,Fixed Inductors 4.7uH 5%,IMC0805ER4R7J01,L601,4u7,L_0805_2012Metric,1,https://www.vishay.com/docs/34115/imc08051.pdf,IMC0805ER4R7J01,Mouser Electronics,Vishay,70-IMC0805ER4R7J01
