"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref"
"1","4","C1, C2, C6, C7","0.1uF","https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf","","Capacitor_SMD:C_0603_1608Metric","478-KGM15BR71H104JTCT-ND","06035C104JAT2A"
"2","2","C3, C4","2.2uF","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","587-4320-1-ND","UMK107BBJ225KA-T"
"3","1","C5","0.1uF C0G","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","","Capacitor_SMD:C_1206_3216Metric","445-7694-1-ND","C3216C0G1H104J160AA"
"4","5","C8, C9, C10, C11, C12","10 nF C0G","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","","Capacitor_SMD:C_0603_1608Metric","445-7404-1-ND","C1608C0G1H103J080AA"
"5","4","J2, J3, J4, J5","B4B-PH-K","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","455-B4B-PH-K-ND","B4B-PH-K"
"6","2","R1, R2","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0"
"7","1","R3","200R","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","","Resistor_SMD:R_0603_1608Metric","RHM200ADCT-ND","ESR03EZPF2000"
"8","2","R4, R6","1M","https://www.te.com/usa-en/product-1622877-1.datasheet.pdf","","Resistor_SMD:R_0603_1608Metric","A121559CT-ND","CRG0603F1M0"
"9","2","R5, R7","681k","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0603_1608Metric","311-681KHRCT-ND","RC0603FR-07681KL"
"10","2","R8, R9","DNP","~","DNP","Resistor_SMD:R_0603_1608Metric","",""
"11","3","R10, R11, R12","47R","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT47R0CT-ND","RMCF0603FT47R0"
"12","9","R13, R14, R15, R16, R17, R18, R19, R20, R21","100R","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100RCT-ND","RMCF0603FT100R"
"13","1","U1","ADS1234IPW","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fads1232","","0_adc:ADS1234","296-18673-5-ND","ADS1234IPW"
"14","1","U2","LTC4316","https://www.analog.com/media/en/technical-documentation/data-sheets/4316fa.pdf","","Package_SO:MSOP-10_3x3mm_P0.5mm","505-LTC4316IMS#PBF-ND","LTC4316IMS#PBF"
"15","1","U3","MCP9800A0T-M/OT","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/21909d.pdf","","Package_TO_SOT_SMD:SOT-23-5","MCP9800A0T-M/OTCT-ND","MCP9800A0T-M/OT"
"16","1","U4","ADP7118AUJZ-4.5-R7","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7118.pdf","","Package_TO_SOT_SMD:SOT-23-5","505-ADP7118AUJZ-4.5-R7CT-ND","ADP7118AUJZ-4.5-R7"
