"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref","Sim.Device","Sim.Pins"
"1","1","C1","0.1uF","https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","478-KGM15BR71H104JTCT-ND","06035C104JAT2A","",""
"2","1","C2","10uF","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B106MQ8NRNC_Spec.pdf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1276-1948-1-ND","CL10B106MQ8NRNC","",""
"3","2","C3, C4","1uF","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","587-3247-1-ND","UMK107AB7105KA-T","",""
"4","2","C5, C6","0.1uF","https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf","","Capacitor_SMD:C_0603_1608Metric","478-KGM15BR71H104JTCT-ND","06035C104JAT2A","",""
"5","1","D1","RB161MM-20TR","https://www.rohm.com/datasheet?p=RB161MM-20&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key","","Diode_SMD:D_SOD-123F","RB161MM-20CT-ND","RB161MM-20TR","D","1=K 2=A"
"6","1","J1","Hat_connector_hole","","","0_connectors:Hat_connector_hole","","","",""
"7","2","J2, J3","B4B-PH-SM4-TB","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","455-B4B-PH-SM4-TBCT-ND","B4B-PH-SM4-TB","",""
"8","1","JP1","BOOST_BYPASS","~","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","",""
"9","1","L1","10uH","https://www.murata.com/~/media/webrenewal/products/inductor/chip/tokoproducts/wirewoundmetalalloychiptype/m_dfe322512c.ashx","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","490-10589-1-ND","1277AS-H-100M=P2","",""
"10","4","R1, R2, R3, R4","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0","",""
"11","2","R5, R6","20k","https://www.te.com/usa-en/product-8-1879337-8.datasheet.pdf","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","A102237CT-ND","CPF0603F20KC1","",""
"12","1","R7","120R","https://www.vishay.com/docs/20043/crcwhpe3.pdf","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","541-120SCT-ND","CRCW0603120RFKEAHP","",""
"13","1","R8","5k1","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","13-RC0603FR-135K1LCT-ND","RC0603FR-135K1L","",""
"14","1","R9","76k8","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-76.8KHRCT-ND","RC0603FR-0776K8L","",""
"15","2","R10, R12","1M","https://www.te.com/usa-en/product-1622877-1.datasheet.pdf","","Resistor_SMD:R_0603_1608Metric","A121559CT-ND","CRG0603F1M0","",""
"16","2","R11, R13","523k","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0603_1608Metric","311-523KHRCT-ND","RC0603FR-07523KL","",""
"17","2","R14, R15","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0","",""
"18","1","R16","200R","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","","Resistor_SMD:R_0603_1608Metric","RHM200ADCT-ND","ESR03EZPF2000","",""
"19","2","R17, R18","DNP","~","DNP","Resistor_SMD:R_0603_1608Metric","","","",""
"20","1","U1","LTC4316","https://www.analog.com/media/en/technical-documentation/data-sheets/4316fa.pdf","","Package_SO:MSOP-10_3x3mm_P0.5mm","505-LTC4316IMS#PBF-ND","LTC4316IMS#PBF","",""
"21","1","U2","AP3012","https://www.diodes.com/assets/Datasheets/AP3012.pdf","","Package_TO_SOT_SMD:SOT-23-5","AP3012KTR-G1DICT-ND","AP3012KTR-G1","",""
"22","1","U3","MAX3486","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MAX3486ESA+CT-ND","MAX3486ESA+T","",""
"23","1","U4","MCP9800A0T-M/OT","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/21909d.pdf","","Package_TO_SOT_SMD:SOT-23-5","MCP9800A0T-M/OTCT-ND","MCP9800A0T-M/OT","",""
