"Source:","E:\Archivos Personales\EPFL\ERC 2023\KiCAD\NEW HAT\mio\HatV2\HatV2.kicad_sch"
"Date:","2/4/2024 2:35:41 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","53"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C6, C9, C19, C22","6","4.7uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C2, C3, C7, C8, C20, C21","6","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5, C10, C23","3","4.7nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C11, C12","2","22pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C13, C14, C15, C16, C17, C18","6","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"FL1, FL2, FL3","3","ACE1V2012-222-R","Filter_EMI_LL_1423","0_inductor:ACE1V2012-222-R","EMI 2-inductor filter, pin-connections 1-4 and 2-3","",""
"J1, J2, J3, J4, J8, J9","6","CLIK-Mate 502584","Conn_01x04","Connector_Molex:Molex_CLIK-Mate_505405-0470_1x04-1MP_P1.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","02x20 2.54 mm Female Socket","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","02x04 2.54mm Pin Headers","Conn_02x04","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","HEADER 2x4 MALE PINS 0.100” 180deg","",""
"J7","1","Conn_01x04","Conn_01x04","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R4","2","4k7","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2, R3, R5, R6, R8, R9","6","60R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"U1, U3, U7","3","TCAN1051HGVDRBRQ1","TCAN1051HGDQ1","0_various:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias","1/1 Transceiver Half CANbus 8-SOIC","",""
"U2, U4, U8","3","PESD2CANFD27V-TR","PESD2CANFD27V-TR","Package_TO_SOT_SMD:SOT-23","44V Clamp 1A (8/20µs) Ipp Tvs Diode Surface Mount TO-236AB","",""
"U5","1","MCP2517FD-xJHA","MCP2517FD-xJHA","Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm","External CAN FD Controller with SPI Interface, VDFN-14","",""
"U6","1","TRSF3232EIPWR","TRSF3232EIPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","2/2 Transceiver Full RS232 1Mbps 16-TSSOP","",""
"Y1","1","CN4040M00010T1521016","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","",""
