"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"LV1";"SN74LVC1T45_DRL";1;"SN74LVC1T45";;;
2;"C10,C2,C3,C9";"C_0603_1608Metric";4;"0.1uF";;;
3;"R6,R7,R10,R9,R8";"R_0402_1005Metric";5;"22R";;;
4;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
5;"R15,R17,R19";"R_0402_1005Metric";3;"10k";;;
6;"R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
7;"C1,C11,C4,C8";"C_0603_1608Metric";4;"4.7uF";;;
8;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2K(1%)";;;
9;"R1";"R_0603_1608Metric";1;"10k";;;
10;"J2";"Hat_connector";1;"Hat_connector";;;
11;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm";1;"ESP32-PICO-D4";;;
12;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100R";;;
13;"D1";"SOT-23-6";1;"ESDA6V1-5SC6";;;
14;"D2";"LED_0603_1608Metric";1;"ORANGE";;;
15;"C6,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10uF";;;
16;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
17;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1uF";;;
18;"S2,S1";"SW_DIP_SPSTx01_Slide_Copal_CVS-01xB_W5.9mm_P1mm";2;"CL-SB-12C-01";;;
19;"R16";"R_0603_1608Metric";1;"47k5";;;
20;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
21;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22uF";;;
22;"R12";"R_0603_1608Metric";1;"22k1";;;
23;"C14";"C_0603_1608Metric";1;"1uF";;;
24;"U2";"SOT-223-3_TabPin2";1;"AMS1117";;;
25;"U3";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
26;"J3";"PinHeader_1x07_P1.00mm_Vertical";1;"Conn_01x07";;;
27;"U4";"SOT-23-6";1;"SRV05-4A";;;
28;"F1";"2920L030DR";1;"2920L300";;;
29;"J1";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"B3B-XH-A(LF)(SN)";;;
