"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C5","100nF","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C3,C7","1uF","~","Capacitor_SMD:C_0504_1310Metric","2",""
"C6","2.2uF","~","Capacitor_SMD:C_0504_1310Metric","1",""
"C8,C9","4.7nF","https://www.mouser.ch/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0402_1005Metric","2",""
"C10","10uF","~","Capacitor_SMD:C_0504_1310Metric","1",""
"C11","22uF","~","Capacitor_SMD:C_0504_1310Metric","1",""
"CR1,CR2","PESD2CANFD27V-TR","PESD2CANFD27V-TR","IMU Library:SOT23_PESD2_NEX","2",""
"D1","RED","https://eu.mouser.com/datasheet/2/588/asset_pdf_5183563-3418814.pdf","LED_SMD:LED_0603_1608Metric","1",""
"J1,J3","5025850470","5025850470","IMU Library:CON_5025850470","2",""
"R1,R3,R4,R7,R8","60R","-- mixed values --","Resistor_SMD:R_0603_1608Metric","5",""
"R2","10k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R5,R6","4k7","~","Resistor_SMD:R_0201_0603Metric","2",""
"SW1","SW_DIP_x01","~","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","1",""
"U1","LIS3MDL","https://www.st.com/resource/en/datasheet/lis3mdl.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U2","BMI088","","IMU Library:BMI088","1",""
"U3","LT3960JMSE-PBF","LT3960JMSE-PBF","IMU Library:LT3960","1",""
"U4","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
