"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref","TME ref"
"1","4","C1-4","0.1uF","https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf","","Capacitor_SMD:C_0603_1608Metric","478-KGM15BR71H104JTCT-ND","06035C104JAT2A",""
"2","1","J1","Hat_connector_hole","","","0_connectors:Hat_connector_hole","","",""
"3","4","J2-5","B3B-XH-A(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","455-2248-ND","B3B-XH-A(LF)(SN)",""
"4","1","J6","XT30U-M","https://www.tme.eu/Document/7d9d972ae3468777f69ec2ee99897652/XT30U-M.pdf","","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","","XT30U-M","XT30U-M"
"5","1","JP1","PWR_SEL","~","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"6","1","JP2","LVL_SEL1","~","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"7","1","JP3","LVL_SEL2","~","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"8","1","JP4","LVL_SEL3","~","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"9","1","JP5","LVL_SEL4","~","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"10","3","R1, 3-4","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0",""
"11","1","R2","25mR","https://www.bourns.com/docs/product-datasheets/cra.pdf","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","CRA2512-FZ-R025ELFCT-ND","CRA2512-FZ-R025ELF",""
"12","2","R5, 7","1M","https://www.te.com/usa-en/product-1622877-1.datasheet.pdf","","Resistor_SMD:R_0603_1608Metric","A121559CT-ND","CRG0603F1M0",""
"13","2","R6, 8","681k","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0603_1608Metric","311-681KHRCT-ND","RC0603FR-07681KL",""
"14","2","R9-10","DNP","~","DNP","Resistor_SMD:R_0603_1608Metric","","",""
"15","1","U1","TXB0104PWR","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","296-21929-1-ND","TXB0104PWR",""
"16","1","U2","LTC4316","https://www.analog.com/media/en/technical-documentation/data-sheets/4316fa.pdf","","Package_SO:MSOP-10_3x3mm_P0.5mm","505-LTC4316IMS#PBF-ND","LTC4316IMS#PBF",""
"17","1","U3","INA219AIDCNR","http://www.ti.com/lit/ds/symlink/ina219.pdf","","Package_TO_SOT_SMD:SOT-23-8","296-23770-1-ND","INA219AIDCNR",""
