"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref","Mouser ref","TME ref"
"1","3","C1, C2, C8","2.2uF","https://www.mouser.ch/datasheet/2/281/1/GRM155Z71A225KE44_01A-1984599.pdf","","Capacitor_SMD:C_0402_1005Metric","","GRM155Z71A225KE44D","81-GRM155Z71A225KE4D",""
"2","1","C3","62pF","https://www.mouser.ch/datasheet/2/281/1/GCM1555C1H620FA16_01A-3141540.pdf","","Capacitor_SMD:C_0603_1608Metric","","GCM1555C1H620FA16D","81-GCM1555C1H620FA6D",""
"3","3","C4, C10, C11","0.1uF","https://www.mouser.ch/datasheet/2/40/KGM_X7R-3223212.pdf","","Capacitor_SMD:C_0603_1608Metric","","06035C104JAT2A","581-06035C104JAT2A",""
"4","3","C5, C7, C15","1uF","https://www.mouser.ch/datasheet/2/281/1/GRM155Z71A105KE01_01A-1984538.pdf","","Capacitor_SMD:C_0402_1005Metric","","GRM155Z71A105KE01J","81-GRM155Z71A105KE1J",""
"5","3","C6, C12, C14","4.7uF","https://www.mouser.ch/datasheet/2/40/cx5r_KGM-3223198.pdf","","Capacitor_SMD:C_0402_1005Metric","","0402YD475MAT2A","581-0402YD475MAT2A",""
"6","1","C9","2.2uF","https://www.mouser.ch/datasheet/2/396/mlcc02_e-1307760.pdf","","Capacitor_SMD:C_0603_1608Metric","","UMK107BBJ225KA-T","963-UMK107BBJ225KA-T",""
"7","1","C13","10nF","https://www.mouser.ch/datasheet/2/212/1/KEM_C1014_X7R_FE_CAP_SMD-1102761.pdf","","Capacitor_SMD:C_0603_1608Metric","","C0603S103K5RACTU","80-C0603S103K5R",""
"8","1","D1","1N4148W","https://www.mouser.ch/datasheet/2/849/1n4148w-2839814.pdf","","Diode_SMD:D_SOD-123","","1N4148W","637-1N4148W",""
"9","2","D2, D3","PESD2CANFD27V-TR","https://www.mouser.ch/datasheet/2/916/PESD2CANFD27V_T-2585511.pdf","","Package_TO_SOT_SMD:SOT-23","","PESD2CANFD27V-TR","771-PESD2CANFD27V-TR",""
"10","1","D4","GREEN","https://www.mouser.ch/datasheet/2/50/SM0603GC-3001655.pdf","","LED_SMD:LED_0603_1608Metric","","SM0603GC","749-SM0603GC",""
"11","1","D5","AZ23C3V3-7-F","https://www.mouser.ch/datasheet/2/115/DIOD_S_A0005424665_1-2542537.pdf","","Package_TO_SOT_SMD:SOT-23","","AZ23C3V3-7-F","621-AZ23C3V3-7-F",""
"12","1","J1","XT30U-M","https://www.tme.eu/Document/7d9d972ae3468777f69ec2ee99897652/XT30U-M.pdf","","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","","XT30U-M","","XT30U-M"
"13","1","J2","BM04B-SRSS-TB(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","455-1790-1-ND","BM04B-SRSS-TB(LF)(SN)","",""
"14","1","J3","Hat_connector_hole","","","0_connectors:Hat_connector_hole","","","",""
"15","1","J5","CLIK-Mate 1.5mm 01x06","https://tools.molex.com/pdm_docs/sd/5025840670_sd.pdf","","Connector_Molex:Molex_CLIK-Mate_505405-0670_1x06-1MP_P1.50mm_Vertical","","502584-0670","538-502584-0670",""
"16","1","Q1","PJA3405","https://www.panjit.com.tw/upload/datasheet/PJA3405.pdf","","Package_TO_SOT_SMD:SOT-23","","PJA3405_R1_00001","241-PJA3405_R1_00001",""
"17","1","Q2","PJA3404","https://www.panjit.com.tw/upload/datasheet/PJA3404A.pdf","","Package_TO_SOT_SMD:SOT-23","","PJA3404_R1_00001","241-PJA3404_R1_00001",""
"18","1","R1","88k7","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","","Resistor_SMD:R_0402_1005Metric","","RT0402FRE0788K7L","603-RT0402FRE0788K7L",""
"19","1","R2","86k6","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","","Resistor_SMD:R_0402_1005Metric","","RT0402FRE0786K6L","603-RT0402FRE0786K6L",""
"20","3","R3, R9, R10","100k","https://www.mouser.ch/datasheet/2/315/AOA0000C307-1149632.pdf","","Resistor_SMD:R_0603_1608Metric","","ERA-3ARW104V","667-ERA-3ARW104V",""
"21","1","R4","100R","https://www.mouser.ch/datasheet/2/385/SEI_RMCF_RMCP-3077565.pdf","","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT100R","708-RMCF0603FT100R",""
"22","2","R5, R6","51k","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","","Resistor_SMD:R_0402_1005Metric","","RT0402FRE0751KL","603-RT0402FRE0751KL",""
"23","1","R7","18k","https://www.mouser.ch/datasheet/2/392/n_catalog_partition01_en-1140338.pdf","","Resistor_SMD:R_0603_1608Metric","","RG1608N-183-W-T1","754-RG1608N-183-WT1",""
"24","1","R8","2k","https://www.mouser.ch/datasheet/2/315/AOA0000C307-1149632.pdf","","Resistor_SMD:R_0603_1608Metric","","ERA-3ARW202V","667-ERA-3ARW202V",""
"25","3","R11, R13, R14","10k","https://www.mouser.ch/datasheet/2/385/SEI_rncp-3077653.pdf","","Resistor_SMD:R_0603_1608Metric","","RNCP0603FTD10K0","708-RNCP0603FTD10K0",""
"26","1","R12","590R","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","","Resistor_SMD:R_0402_1005Metric","","ERJ-2RKF5900X","667-ERJ-2RKF5900X",""
"27","1","R15","30k","https://www.mouser.ch/datasheet/2/447/PYu_AC_51_RoHS_L_9-3005297.pdf","","Resistor_SMD:R_0603_1608Metric","","AC0603FR-1030KL","603-AC0603FR-1030KL",""
"28","4","R16, R17, R18, R19","60R","https://www.vishay.com/docs/20043/crcwhpe3.pdf","","Resistor_SMD:R_0603_1608Metric","","CRCW060360R4FKEAHP","71-CRCW060360R4FKEAH",""
"29","1","U1","LT3960JMSE#PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/lt3960.pdf","","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","","LT3960JMSE#PBF","584-LT3960JMSE#PBF",""
