"Source:","C:\Users\Yassine Bakkali\Documents\Xplore\HW\AV_HW_workspace\nav_controller_interface\nav_controller_interface\nav_controller_interface.kicad_sch"
"Date:","03.11.2022 18:06:40"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","EEH-ZA1V680XP","C_Polarized_Small","can_proj_footprints:CAP_EEHZA1V680XP","Polarized capacitor, small symbol",""
"C4, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, ","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C6, C7, ","2","47uF","C_Polarized_Small","lib:16SVPT560M","Polarized capacitor, small symbol",""
"Cf1, Cf2, Cf3, ","3","220pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"Cs1, Cs2, Cs3, ","3","470pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","SMF30A","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol",""
"D3, D4, ","2","SMBJ54A","D_Schottky_Small","lib:DIOM5336X265N","Schottky diode, small symbol",""
"F1, ","1","0157010","Fuse_Small","Fuse:Fuseholder_Littelfuse_Nano2_157x","Fuse, small symbol",""
"F2, ","1","0456 020","Fuse_Small","lib:FUSC10131X312N","Fuse, small symbol",""
"H1, ","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"J1, ","1","LSHM-140-02.5-L-DV-A-N-K-TR","Conn_02x40_Counter_Clockwise","Connector_Samtec:Samtec_LSHM-140-xx.x-x-DV-N_2x40_P0.50mm_Vertical","Generic connector, double row, 02x40, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Motor (X3)","Conn_01x04","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Hall Sensor (X4) ","Conn_02x03_Top_Bottom","can_proj_footprints:43045-06_24,25,26_","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J11, ","2","Encoder (X5)","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Sensor (X6)","Conn_02x05_Odd_Even","can_proj_footprints:MOLEX_5031541090","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Micro_USB (X13)","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","USB Micro Type B connector",""
"J7, ","1","Conn_02x23_Counter_Clockwise","Conn_02x23_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x21_P2.54mm_Vertical_SMD","Generic connector, double row, 02x23, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_02x16_Counter_Clockwise","Conn_02x16_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","Generic connector, double row, 02x16, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Motor (X3)","Conn_01x04","lib:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Hall Sensor (X4) ","Conn_02x03_Top_Bottom","lib:43045-06_24,25,26_","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Sensor (X6)","Conn_02x05_Odd_Even","lib:MOLEX_5031541090","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","47uH","L_Small","can_proj_footprints:IND_LQH5BPH470MT0L","Inductor, small symbol",""
"R1, R2, ","2","0R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, R4, ","2","120R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"Rs1, Rs2, Rs3, ","3","270R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"SW1, ","1","450301014042-ND","SW_SPDT","can_proj_footprints:450301014042","Switch, single pole double throw",""
"SW2, ","1","219-8LPS","SW_DIP_x08","can_proj_footprints:CVS08TB","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"SW3, ","1","219-8LPS","SW_DIP_x08","lib:CVS08TB","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"TP1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","MAX15462BATA+T","MAX15462BATA+T","can_proj_footprints:SON50P200X200X80-8N","",""
"U2, ","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",""
