"Source:","C:\One drive\OneDrive\Bureau\Xplore\ERC\Git\AV_HW_workspace\nav_controller_interface\nav_controller_interface_v3\nav_lower_controller\nav_lower_controller.kicad_sch"
"Date:","15.02.2024 16:36:59"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","390uF 63V (UCZ1J391MNS1MS)","C_Polarized","Capacitor_SMD:CP_Elec_16x17.5","Polarized capacitor","",""
"C4, C5, C6, C7","4","330nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8","1","68uF (EEHZA1V680XP)","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"C9, C10","2","220pF 50V C0G","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C11","1","0.1uF 50V X7R","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2","2","SMBJ54A","D_Zener","Diode_SMD:D_SMB","Zener diode","",""
"D3, D4","2","SMF30A","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D5","1","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143","",""
"F1, F2","2","0157010","Fuse_Small","0_fuse:Fuseholder_Littelfuse_Nano2_157x","Fuse, small symbol","",""
"H9, H10","2","M2 (2.2mm)","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection","",""
"J1","1","Power supply (X1) - XT60","Conn_01x02","0_connectors:XT60PWM","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","CAN 1 (X2) - Molex CLIK-Mate","Conn_01x04","0_connectors:2132260431","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","CAN2 (X3) - Molex CLIK-Mate","Conn_01x04","0_connectors:2132260431","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","02x23 Socket header (SSM-123-L-DV)","Conn_02x23_Counter_Clockwise","0_connectors:SSM-123-L-DV","Generic connector, double row, 02x23, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5, J7","2","Encoder (X5) - Pin headers 2.54mm","Conn_02x05_Odd_Even","0_connectors:SAMTEC-HTST-105-01-X-DV","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","02x16 Socket header (SSM-116-L-DV)","Conn_02x16_Counter_Clockwise","0_connectors:SSM-116-L-DV","Generic connector, double row, 02x16, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8, J14","2","Sensor (X6) - Molex CLIK-Mate","Conn_02x05_Odd_Even","0_connectors:MOLEX_5031541090","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9, J13","2","Hall Sensor (X4) - Molex Micro-Fit 3.0","Conn_02x03_Top_Bottom","0_connectors:MOLEX_43045-0624","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","EPOS4 Micro 24/5 CAN Terminal/socket (LSHM-140-02.5-L-DV-A-N-K-TR)","Conn_02x40_Counter_Clockwise","0_connectors:Samtec_LSHM-140-xx.x-x-DV-N_2x40_P0.50mm_Vertical","Generic connector, double row, 02x40, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J11","1","USB_B_Micro","USB_B_Micro","0_connectors:USB_Micro-B_Molex-105133-0001","USB Micro Type B connector","",""
"J12, J15","2","Motor (X4) - Molex Mini-Fit Jr.","Conn_01x04","0_connectors:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R6","2","120R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R3, R4, R5","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7, R8","2","150R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R10","2","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1, SW2","2","218-8LPST","SW_DIP_x08","0_switch:2188LPST","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"U1","1","ISL8490E","ISL8490E","0_transceiver:ISL8490E-SOIC-8","RS-422/RS-485 Interface IC W/ANNEAL IEC61000 8LD -40+85 5V RS-485","",""
