"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"ISL8490E-SOIC-8";1;"ISL8490E";;;
2;"J11";"USB_Micro-B_Molex-105133-0001";1;"USB_B_Micro";;;
3;"H9,H10";"MountingHole_2.2mm_M2_Pad";2;"M2 (2.2mm)";;;
4;"J4";"SSM-123-L-DV";1;"02x23 Socket header (SSM-123-L-DV)";;;
5;"REF**";"Micro_24_5_CAN";1;"Micro_24_5_CAN";;;
6;"C5,C7,C4,C6";"C_0603_1608Metric";4;"330nF";;;
7;"J10";"Samtec_LSHM-140-xx.x-x-DV-N_2x40_P0.50mm_Vertical";1;"EPOS4 Micro 24/5 CAN Terminal/socket (LSHM-140-02.5-L-DV-A-N-K-TR)";;;
8;"R5,R3,R4,R2";"R_0603_1608Metric";4;"100k";;;
9;"R8,R7";"R_0603_1608Metric";2;"150R";;;
10;"J2";"2132260431";1;"CAN 1 (X2) - Molex CLIK-Mate";;;
11;"D2,D1";"D_SMB";2;"SMBJ54A";;;
12;"J6";"SSM-116-L-DV";1;"02x16 Socket header (SSM-116-L-DV)";;;
13;"R9,R10";"R_0603_1608Metric";2;"20k";;;
14;"SW2,SW1";"2188LPST";2;"218-8LPST";;;
15;"C9,C10";"C_0603_1608Metric";2;"220pF 50V C0G";;;
16;"R12";"R_0603_1608Metric";1;"1k";;;
17;"REF**";"Compact_50_8_CAN";1;"Compact_50_8_CAN";;;
18;"R11";"R_0603_1608Metric";1;"22k";;;
19;"R6,R1";"R_0603_1608Metric";2;"120R";;;
20;"J3";"2132260431";1;"CAN2 (X3) - Molex CLIK-Mate";;;
21;"C11";"C_0603_1608Metric";1;"0.1uF 50V X7R";;;
22;"J1";"XT60PWM";1;"Power supply (X1) - XT60";;;
23;"D5";"SOT-143";1;"PRTR5V0U2X";;;
24;"C1,C3,C2";"CP_Elec_16x17.5";3;"390uF 63V (UCZ1J391MNS1MS)";;;
25;"F2,F1";"Fuseholder_Littelfuse_Nano2_157x";2;"0157010";;;
26;"J15,J12";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";2;"Motor (X4) - Molex Mini-Fit Jr.";;;
27;"J8,J14";"MOLEX_5031541090";2;"Sensor (X6) - Molex CLIK-Mate";;;
28;"J9,J13";"MOLEX_43045-0624";2;"Hall Sensor (X4) - Molex Micro-Fit 3.0";;;
29;"D4,D3";"D_SOD-123";2;"SMF30A";;;
30;"C8";"CP_Elec_6.3x7.7";1;"68uF (EEHZA1V680XP)";;;
31;"J5,J7";"SAMTEC-HTST-105-01-X-DV";2;"Encoder (X5) - Pin headers 2.54mm";;;
