"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Distributor","Distributor ref","Manufacturer ref","Sim.Enable"
"1","1","C201","68uF (EEHZA1V680XP)","https://www.mouser.ch/datasheet/2/315/ABA0000C1221-1280637.pdf","","Capacitor_SMD:CP_Elec_6.3x7.7","Mouser","667-EEH-ZA1V680XP","EEH-ZA1V680XP",""
"2","1","C202","1uF 50V X7R","https://www.mouser.ch/datasheet/2/40/AVX_X7RDielectric_777024-1853642.pdf","","Capacitor_SMD:C_0603_1608Metric","Mouser","581-06035C105KAT2A","06035C105KAT2A",""
"3","1","C203","1uF 6.3V X7R","https://www.mouser.ch/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf","","Capacitor_SMD:C_0603_1608Metric","Mouser","80-C0603C105K9R","C0603C105K9RACTU",""
"4","1","C204","10uF 6.3V X7R","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR71E106KA12-01.pdf","","Capacitor_SMD:C_1206_3216Metric","Mouser","187-CL31B106KQHNFNE","CL31B106KQHNFNE",""
"5","3","C301-03","390uF 63V (UCZ1J391MNS1MS)","https://www.mouser.ch/datasheet/2/293/e_ucz-1903374.pdf","","Capacitor_SMD:CP_Elec_16x17.5","Mouser","647-UCZ1J391MNS1MS","UCZ1J391MNS1MS",""
"6","4","C501-04","330nF","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","Capacitor_SMD:C_0603_1608Metric","Mouser","810-C1608X7R1H334K","C1608X7R1H334K080AC",""
"7","2","C601-02","220pF 50V C0G","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","","Capacitor_SMD:C_0603_1608Metric","Mouser","667-ERJ-3EKF2202V","ERJ-3EKF2202V",""
"8","1","C603","0.1uF 50V X7R","https://www.mouser.ch/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","","Capacitor_SMD:C_0603_1608Metric","Mouser","80-C603C104K5RAC3121","C0603C104K5RAC3121",""
"9","2","D201-02","SMF30A","https://www.taiwansemi.com/assets/uploads/datasheet/SMF5.0A%20SERIES_D2103.pdf","","Diode_SMD:D_SOD-123","Mouser","637-SMF30A","SMF30A",""
"10","1","D203","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","Package_TO_SOT_SMD:SOT-143","Mouser","771-PRTR5V0U2X-T/R","PRTR5V0U2X,215",""
"11","2","D301-02","SMBJ54A","https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMBJ_Datasheet_pdf-1108540.pdf","","Diode_SMD:D_SMB","Mouser","576-SMBJ54A","SMBJ54A",""
"12","1","F201","0157010","https://www.mouser.ch/datasheet/2/240/Littelfuse_Fuse_157_Datasheet_pdf-970924.pdf","","0_fuse:Fuseholder_Littelfuse_Nano2_157x","Mouser","576-0157010.DR","0157010.DR",""
"13","1","F301","0456 020","https://www.mouser.ch/datasheet/2/240/Littelfuse_Fuse_456_Datasheet_pdf-1372353.pdf","","0_fuse:0456 020","Mouser","576-0157010.DR","0157010.DR",""
"14","1","G201","~","https://www.maxongroup.com/medias/sys_master/root/8839867334686/EPOS4-Micro-24-5-CAN-Hardware-Reference-En.pdf","DNP","0_maxon_controllers:Micro_24_5_CAN","","","","0"
"15","1","G301","~","https://www.maxongroup.com/medias/sys_master/8819146883102.pdf?attachment=true","DNP","0_maxon_controllers:Compact_50_8_CAN","","","",""
"16","2","H201-02","M2 (2.2mm)","https://www.mouser.ch/datasheet/2/445/1/9774045243R-3102790.pdf","","MountingHole:MountingHole_2.2mm_M2_Pad","Mouser","710-9774045243R","9774045243R",""
"17","1","J201","EPOS4 Micro 24/5 CAN Terminal/socket (LSHM-140-02.5-L-DV-A-N-K-TR)","https://www.mouser.ch/datasheet/2/527/lshm-2854603.pdf","","0_connectors:Samtec_LSHM-140-xx.x-x-DV-N_2x40_P0.50mm_Vertical","Mouser","200-LSHM1402.5LDVANK","LSHM-140-02.5-L-DV-A-N-K-TR",""
"18","2","J202, 303","Motor (X3) - Molex Mini-Fit Jr.","https://www.molex.com/pdm_docs/sd/039281023_sd.pdf","","0_connectors:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","Mouser","538-39-28-1043","39-28-1043",""
