"Source:","C:\Users\ybakk\AV_HW_workspace\nav_controller_interface_v2\nav_controller_interface_v2.kicad_sch"
"Date:","27.03.2023 14:40:22"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C201","1","68uF (EEHZA1V680XP)","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"C202","1","1uF 50V X7R","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C203","1","1uF 6.3V X7R","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C204","1","10uF 6.3V X7R","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C301, C302, C303","3","390uF 63V (UCZ1J391MNS1MS)","C_Polarized","Capacitor_SMD:CP_Elec_16x17.5","Polarized capacitor","",""
"C501, C502, C503, C504","4","330nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C601, C602","2","220pF 50V C0G","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C603","1","0.1uF 50V X7R","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D201, D202","2","SMF30A","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D203","1","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143","",""
"D301, D302","2","SMBJ54A","D_Zener","Diode_SMD:D_SMB","Zener diode","",""
"F201","1","0157010","Fuse_Small","0_fuse:Fuseholder_Littelfuse_Nano2_157x","Fuse, small symbol","",""
"F301","1","0456 020","Fuse","0_fuse:0456 020","Fuse","",""
"G201","1","~","EPOS4_Micro_24/5_CAN","0_maxon_controllers:Micro_24_5_CAN","","","DNP"
"G301","1","~","EPOS4_Compact_50/8_CAN","0_maxon_controllers:Compact_50_8_CAN","","","DNP"
"H201, H202","2","M2 (2.2mm)","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection","",""
"J201","1","EPOS4 Micro 24/5 CAN Terminal/socket (LSHM-140-02.5-L-DV-A-N-K-TR)","Conn_02x40_Counter_Clockwise","0_connectors:Samtec_LSHM-140-xx.x-x-DV-N_2x40_P0.50mm_Vertical","Generic connector, double row, 02x40, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J202, J303","2","Motor (X3) - Molex Mini-Fit Jr.","Conn_01x04","0_connectors:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J203, J304","2","Hall Sensor (X4) - Molex Micro-Fit 3.0","Conn_02x03_Top_Bottom","0_connectors:MOLEX_43045-0624","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J204, J305","2","Encoder (X5) - Pin headers 2.54mm","Conn_02x05_Odd_Even","0_connectors:SAMTEC-HTST-105-01-X-DV","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J205, J306","2","Sensor (X6) - Molex CLIK-Mate","Conn_02x05_Odd_Even","0_connectors:MOLEX_5031541090","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J206","1","USB_B_Micro","USB_B_Micro","0_connectors:USB_Micro-B_Molex-105133-0001","USB Micro Type B connector","",""
"J301","1","02x23 Socket header (SSM-123-L-DV)","Conn_02x23_Counter_Clockwise","0_connectors:SSM-123-L-DV","Generic connector, double row, 02x23, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J302","1","02x16 Socket header (SSM-116-L-DV)","Conn_02x16_Counter_Clockwise","0_connectors:SSM-116-L-DV","Generic connector, double row, 02x16, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J401, J402","2","Power supply (X1) - XT60","Conn_01x02","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J403","1","CAN 1 (X11) - Molex CLIK-Mate","Conn_01x04","0_connectors:MOLEX_5025840460","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J404","1","CAN2 (X12) - Molex CLIK-Mate","Conn_01x04","0_connectors:MOLEX_5025840460","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
