"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref"
"1","8","C201, C304, C505, C506, C507, C508, C513, C514","4.7uF","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A475MP5NRNC_Spec.pdf","","Capacitor_SMD:C_0402_1005Metric","1276-1482-1-ND","CL05A475MP5NRNC"
"2","15","C202, C204, C206, C208, C210, C212, C217, C303, C403, C404, C509, C510, C511, C512, C601","100nF","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","Capacitor_SMD:C_0402_1005Metric","587-3498-1-ND","UMK105B7104KV-FR"
"3","2","C203, C207","6pF","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","","Capacitor_SMD:C_0402_1005Metric","311-3707-1-ND","CC0402BRNPO9BN6R0"
"4","8","C205, C209, C301, C302, C401, C402, C405, C408","1uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R70J105KA12-01.pdf","","Capacitor_SMD:C_0402_1005Metric","490-13339-1-ND","GRM155R70J105KA12J"
"5","1","C211","10nF","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","","Capacitor_SMD:C_0402_1005Metric","478-1113-1-ND","04023C103KAT2A"
"6","2","C213, C214","2.2uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A225KE44-01A.pdf","","Capacitor_SMD:C_0402_1005Metric","490-GRM155Z71A225KE44DCT-ND","GRM155Z71A225KE44D"
"7","2","C215, C216","3.9pF","https://www.johansontechnology.com/downloads/catalog/johanson-technology-multi-layer-high-q-capacitors.pdf","","Capacitor_SMD:C_0402_1005Metric","712-1401-1-ND","500R07S3R9BV4T"
"8","1","C406","DNP","~","DNP","Capacitor_SMD:C_0402_1005Metric","",""
"9","1","C407","6.8nF","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","Capacitor_SMD:C_0402_1005Metric","587-UMK105B7682KV-FCT-ND","UMK105B7682KV-F"
"10","1","D201","SMBJ3V3-E3/5B","https://www.vishay.com/docs/88940/smbj3v3.pdf","","Diode_SMD:D_SMB","SMBJ3V3-E3/5BGICT-ND","SMBJ3V3-E3/5B"
"11","1","D202","YELLOW","https://www.bivar.com/parts_content/Datasheets/SM0603UYC.pdf","","LED_SMD:LED_0603_1608Metric","492-1325-1-ND","SM0603UYC"
"12","1","D203","GREEN","https://www.bivar.com/parts_content/Datasheets/SM0603GC.pdf","","LED_SMD:LED_0603_1608Metric","492-1324-1-ND","SM0603GC"
"13","1","D204","ESDALC6V1W5","https://www.st.com/content/ccc/resource/technical/document/datasheet/32/30/02/e6/ac/0f/46/c2/CD00002946.pdf/files/CD00002946.pdf/jcr:content/translations/en.CD00002946.pdf","","0_various:SOT323-5L","497-7231-1-ND","ESDALC6V1W5"
"14","4","D205, D206, D302, D303","ORANGE","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","LED_SMD:LED_0603_1608Metric","160-1445-1-ND","LTST-C191KFKT"
"15","1","D301","SMF5.0CA-TP","https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf","","Diode_SMD:D_SOD-123","353-SMF5.0CA-TPCT-ND","SMF5.0CA-TP"
"16","6","D901, D902, D1001, D1002, D1101, D1102","RCLAMP3346P.TNT","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/44000000MCrc/UuxsEtl5yQstkRBFrinS_KWOafqX7AK786EVK7WPRG4","","0_power_protection:RCLAMP3346P.TNT","RCLAMP3346P.TNTCT-ND","RCLAMP3346P.TNT"
"17","1","F301","0805L075SLYR","https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_low_rho_datasheet.pdf.pdf","","Fuse:Fuse_0805_2012Metric","F4151CT-ND","0805L075SLYR"
"18","1","FB201","100R@100MHz","https://www.murata.com/en-global/products/productdata/8796737273886/QNFA9101.pdf","","Inductor_SMD:L_0603_1608Metric","490-13260-1-ND ","BLM18KG101TH1D"
