Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Digikey ref,Manufacturer ref
1,2,"C201, C304",4.7uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A475MP5NRNC_Spec.pdf,,1276-1482-1-ND,CL05A475MP5NRNC
2,11,"C202, C204, C206, C208, C210, C212, C217, C303, C403, C404, C601",100nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,,587-3498-1-ND,UMK105B7104KV-FR
3,2,"C203, C207",6pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf,,311-3707-1-ND,CC0402BRNPO9BN6R0
4,8,"C205, C209, C301, C302, C401, C402, C405, C408",1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R70J105KA12-01.pdf,,490-13339-1-ND,GRM155R70J105KA12J
5,1,C211,10nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,,478-1113-1-ND,04023C103KAT2A
6,2,"C213, C214",2.2uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A225KE44-01A.pdf,,490-GRM155Z71A225KE44DCT-ND,GRM155Z71A225KE44D
7,2,"C215, C216",3.9pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.johansontechnology.com/downloads/catalog/johanson-technology-multi-layer-high-q-capacitors.pdf,,712-1401-1-ND,500R07S3R9BV4T
8,1,C406,DNP,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,DNP,,
9,1,C407,6.8nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,,587-UMK105B7682KV-FCT-ND,UMK105B7682KV-F
10,6,"C505, C506, C507, C508, C513, C514",4.7uF,Device:C,Capacitor_SMD:C_0402_1005Metric,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A475MP5NRNC_Spec.pdf,,1276-1482-1-ND,CL05A475MP5NRNC
