"Source:","C:\Users\Vincent\Documents\Xplore\GitHub\AV_HW_workspace\node_pcb\orion_pcb\orion_pcb.kicad_sch"
"Date:","01/04/2023 17:16:10"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey ref","Manufacturer ref","Mouser ref"
"","","C201","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C202","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C203","6pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C204","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C205","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C206","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C207","6pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C208","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C209","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C210","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C211","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C212","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C213","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C214","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C215","3.9pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C216","3.9pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C217","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C301","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C302","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C303","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C304","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C501","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C502","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C503","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C504","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C505","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C506","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C507","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C508","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C509","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C510","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C601","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","D201","SMBJ3V3-E3/5B","0_power_protection:SMBJ3V3-E3-5B","Diode_SMD:D_SMB","https://www.vishay.com/docs/88940/smbj3v3.pdf","SMBJ3V3-E3/5BGICT-ND","SMBJ3V3-E3/5B",""
"","","D202","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.bivar.com/parts_content/Datasheets/SM0603UYC.pdf","492-1325-1-ND","SM0603UYC",""
"","","D203","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.bivar.com/parts_content/Datasheets/SM0603GC.pdf","492-1324-1-ND","SM0603GC",""
"","","D204","ESDALC6V1W5","0_power_protection:ESDALC6V1W5","0_various:SOT323-5L","https://www.st.com/content/ccc/resource/technical/document/datasheet/32/30/02/e6/ac/0f/46/c2/CD00002946.pdf/files/CD00002946.pdf/jcr:content/translations/en.CD00002946.pdf","497-7231-1-ND","ESDALC6V1W5",""
