"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Y202";"Crystal_SMD_2012-2Pin_2.0x1.2mm";1;"ECS-.327-7-12-C-TR9 (32.768 KHz)";;;
2;"U503,U504";"HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias";2;"TCAN1051HGVDRBRQ1";;;
3;"D204";"SOT323-5L";1;"ESDALC6V1W5";;;
4;"C209,C402,C302,C401,C205,C408,C301,C405";"C_0402_1005Metric";8;"1uF";;;
5;"U201";"LQFP-100_14x14mm_P0.5mm";1;"STM32H750VBT6";;;
6;"R223,R506,R222,R216,R218,R601,R201,R412,R221,R505,R219,R220,R217";"R_0402_1005Metric";13;"4k7";;;
7;"R303";"R_0402_1005Metric";1;"1k";;;
8;"C512,C511,C212,C510,C202,C403,C404,C217,C210,C208,C204,C303,C509,C206,C601";"C_0402_1005Metric";15;"100nF";;;
9;"R1101,R1001,R414,R901,R403,R411";"R_0603_1608Metric";6;"10k";;;
10;"D902,D1102,D901,D1101,D1001,D1002";"RCLAMP3346P.TNT";6;"RCLAMP3346P.TNT";;;
11;"H701,H703,H704,H702";"MountingHole_2.2mm_M2";4;"M2";;;
12;"J502,J503,J501,J504";"Molex_CLIK-Mate_502585-0470_1x04-1MP_P1.50mm_Horizontal";4;"CLIK-Mate 502585";;;
13;"R207,R205,R204,R206";"R_0402_1005Metric";4;"22R";;;
14;"R408,R402,R413";"R_0402_1005Metric";3;"100k";;;
15;"U501,U502";"SOT-23";2;"PESD2CANFD27V-TR";;;
16;"C201,C507,C304,C508,C506,C505,C514,C513";"C_0402_1005Metric";8;"4.7uF";;;
17;"R501,R504,R503,R502";"R_0603_1608Metric";4;"60R";;;
18;"R211,R214,R209,R212,R208,R210,R215,R213";"R_0402_1005Metric";8;"1k8";;;
19;"Y201";"Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm";1;"ABM10W-48.0000MHZ-8-D7G-T3";;;
20;"J1104,J1004,J904";"Hat_connector";3;"Hat_connector";;;
21;"J301";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
22;"D206,D302,D205,D303";"LED_0603_1608Metric";4;"ORANGE";;;
23;"C203,C207";"C_0402_1005Metric";2;"6pF";;;
24;"J901,J1101,J1001";"PicoBlade_JST-GH-1x06_1.25mm_Vertical";3;"Conn_Picoblade_JST_SPI";;;
25;"U403";"TPS25947xx";1;"TPS259474ARPWR";;;
26;"Q301";"SOT-23";1;"PJA3405";;;
27;"R404";"R_0402_1005Metric";1;"9k53";;;
28;"SW501,SW502";"CAS-220A_NDC-L";2;"CAS-220TA";;;
29;"R410";"R_0402_1005Metric";1;"6k04";;;
30;"U601";"SOIC-8_5.23x5.23mm_P1.27mm";1;"IS25LP128F-JBLA3";;;
31;"D301";"D_SOD-123";1;"SMF5.0CA-TP";;;
32;"FB201";"L_0603_1608Metric";1;"100R@100MHz";;;
33;"C211";"C_0402_1005Metric";1;"10nF";;;
34;"R405";"R_0402_1005Metric";1;"470k";;;
35;"R304,R225,R305,R224,R202";"R_0603_1608Metric";5;"768R";;;
36;"U302";"SOT-23-5";1;"NCV8161ASN330T1G";;;
37;"SW203";"218-4LPSTJ";1;"218-4LPSTJ";;;
38;"J1103,J903,J1003";"PicoBlade_JST-GH-1x06_1.25mm_Vertical";3;"Conn_Picoblade_JST_GPIO";;;
39;"C407";"C_0402_1005Metric";1;"6.8nF";;;
40;"U303";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"CP2102N-A02-GQFN24";;;
41;"J902,J1102,J1002";"PicoBlade-JST-GH-1x04_1.25mm_Vertical";3;"Conn_Picoblade_JST_I2C";;;
42;"FL502,FL501";"ACE1V2012-222-R";2;"ACE1V2012-222-R";;;
43;"C406";"C_0402_1005Metric";1;"DNP";;;
44;"R301";"R_0402_1005Metric";1;"22k1";;;
45;"Q401";"SOT-523";1;"DMN313DLT-7";;;
46;"R409";"R_0402_1005Metric";1;"71k5";;;
47;"U401,U402";"TPS2116DRLR";2;"TPS2116DRLR";;;
48;"D202";"LED_0603_1608Metric";1;"YELLOW";;;
49;"C215,C216";"C_0402_1005Metric";2;"3.9pF";;;
50;"J201";"FTSH-105-01-F-D-RA-K";1;"SWD_02x05_1.27mm";;;
51;"R302";"R_0402_1005Metric";1;"47k5";;;
52;"R407";"R_0402_1005Metric";1;"267k";;;
53;"R406";"R_0402_1005Metric";1;"110k";;;
54;"C214,C213";"C_0402_1005Metric";2;"2.2uF";;;
55;"D203";"LED_0603_1608Metric";1;"GREEN";;;
56;"J401";"302-S101";1;"02x05 2.54mm boxed header";;;
57;"F301";"Fuse_0805_2012Metric";1;"0805L075SLYR";;;
58;"SW201";"CL-SB-12C-01";1;"CL-SB-12C-01";;;
59;"U301";"SOT-23-6";1;"SRV05-4A";;;
60;"D201";"D_SMB";1;"SMBJ3V3-E3/5B";;;
61;"R203";"R_0603_1608Metric";1;"240R";;;
62;"R401";"R_0402_1005Metric";1;"5k1";;;
63;"J202";"PicoBlade-JST-GH-1x06_1.25mm_Horizontal";1;"Conn_Picoblade_JST_DEBUG";;;
64;"SW202";"MJTP1140ATR";1;"MJTP1140ATR";;;
