"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref","TME ref"
"1","2","C1, 9","2.2uF","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","","Capacitor_SMD:C_0603_1608Metric","587-4320-1-ND","UMK107BBJ225KA-T",""
"2","2","C2-3","4.7uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR71H475KA12-01.pdf","","Capacitor_SMD:C_1206_3216Metric","490-6521-1-ND","GRM31CR71H475KA12L",""
"3","2","C4-5","100nF","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","","Capacitor_SMD:C_0603_1608Metric","478-KGM15BR71H104JTCT-ND","06035C104JAT2A",""
"4","2","C6-7","100nF","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","478-KGM15BR71H104JTCT-ND","06035C104JAT2A",""
"5","1","C8","4.7uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188Z71C475KE21-01A.pdf","","Capacitor_SMD:C_0603_1608Metric","490-GRM188Z71C475KE21JCT-ND","GRM188Z71C475KE21J",""
"6","3","C10-12","22uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR71A226KE15-01.pdf","","Capacitor_SMD:C_1206_3216Metric","490-5309-1-ND","GRM31CR71A226KE15L",""
"7","1","D1","SMAJ70A-13-F","https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf","","Diode_SMD:D_SMA","SMAJ70A-FDICT-ND","SMAJ70A-13-F",""
"8","1","D2","SMAJ24CA-TP","https://www.mccsemi.com/pdf/Products/SMAJ5.0-SMAJ440CA(SMA).pdf","","Diode_SMD:D_SMA","SMAJ24CA-TPMSCT-ND","SMAJ24CA-TP",""
"9","1","D3","BZT52C12TQ-7-F","https://www.diodes.com/assets/Datasheets/ds30502.pdf","","Diode_SMD:D_SOD-523","BZT52C12TQ-7-FDICT-ND","BZT52C12TQ-7-F",""
"10","2","D4-5","GREEN","https://www.bivar.com/parts_content/Datasheets/SM0603GC.pdf","","LED_SMD:LED_0603_1608Metric","492-1324-1-ND","SM0603GC",""
"11","1","D6","SMF5.0CA-TP","https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf","","Diode_SMD:D_SOD-123","353-SMF5.0CA-TPCT-ND","SMF5.0CA-TP",""
"12","1","D7","SMBJ3V3-E3/5B","https://www.vishay.com/docs/88940/smbj3v3.pdf","","Diode_SMD:D_SMB","SMBJ3V3-E3/5BGICT-ND","SMBJ3V3-E3/5B",""
"13","1","F1","MF-PSML250/12-2","https://www.bourns.com/docs/Product-Datasheets/MF-PSML-X.pdf","","Fuse:Fuse_0805_2012Metric","MF-PSML250/12-2CT-ND","MF-PSML250/12-2",""
"14","1","F2","0603L175SLYR","https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_low_rho_datasheet.pdf.pdf","","Fuse:Fuse_0603_1608Metric","F5778CT-ND","0603L175SLYR",""
"15","1","J1","XT30PW-M/Terminal block","https://www.tme.eu/Document/6eb2005a51a52592b3f19e8a450c54c8/XT30PW-M.pdf","","0_connectors:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","","XT30PW-M","XT30PW-M"
"16","1","J2","02x05 2.54mm female sockets","https://s3.amazonaws.com/catalogspreads-pdf/PAGE123%20.100%20SFH11%20SERIES%20FEMALE%20HDR%20ST%20RA.pdf","","0_connectors:SFH11-PBPC-D05-ST-BK","S9194-ND","SFH11-PBPC-D05-ST-BK",""
"17","2","J3-4","B2B-XH-A(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","455-2247-ND","B2B-XH-A(LF)(SN)",""
"18","2","L1-2","2.2uH","https://products.sumida.com/products/pdf/0640CDMCCDS%20(en).pdf?t=1585068674","","0_inductor:0640CDMCCDS-2R2MC","308-0640CDMCCDS-2R2MCCT-ND","0640CDMCCDS-2R2MC",""
"19","1","Q1","AON6268","https://media.digikey.com/pdf/Data%20Sheets/Alpha%20&%20Omega/AON6268_DS.pdf","","Package_DFN_QFN:AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","800-3748-1-ND","AON6268",""
"20","2","Q2-3","PJA3404","https://www.panjit.com.tw/upload/datasheet/PJA3404A.pdf","","Package_TO_SOT_SMD:SOT-23","3757-PJA3404_R1_00001CT-ND","PJA3404_R1_00001",""
"21","1","R1","1k","https://www.vishay.com/docs/20043/crcwhpe3.pdf","","Resistor_SMD:R_1206_3216Metric","541-1.0KUACT-ND","CRCW12061K00JNEAHP",""
"22","2","R2-3","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0",""
"23","1","R4","240R","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","","Resistor_SMD:R_0603_1608Metric","RHM240DCT-ND","ESR03EZPJ241",""
"24","1","R5","590R","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0603_1608Metric","2019-RK73H1JTTD5900FCT-ND","RK73H1JTTD5900F",""
"25","2","R6, 8","4k7","https://www.te.com/usa-en/product-3-2176325-3.datasheet.pdf","","Resistor_SMD:R_0402_1005Metric","A130363CT-ND","CRGP0402F4K7",""
